iso3,country,year,pwt_rgdpna,pwt_population_millions,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,gdp_pc,population,source_outcome,log_gdp_pc,growth_annual,growth_5yr,growth_10yr
ABW,Aruba,1950,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1951,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1952,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1953,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1954,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1955,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1956,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1957,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1958,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1959,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1960,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1961,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1962,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1963,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1964,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1965,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1966,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1967,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1968,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1969,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ABW,Aruba,1970,368.250915527344,0.05895,,,0.431354135274887,0.519568979740143,-0.50990241765976,6246.834868996505,58950.0,pwt110_rgdpna_per_capita,8.739830193495484,,,
ABW,Aruba,1971,401.719329833984,0.058781,,,0.418162822723389,0.528387606143951,-0.481399834156036,6834.169711879416,58781.0,pwt110_rgdpna_per_capita,8.829690265828908,0.08986007233342441,,
ABW,Aruba,1972,438.229522705078,0.058895,,,0.419160693883896,0.519942820072174,-0.469701915979385,7440.861239580236,58895.0,pwt110_rgdpna_per_capita,8.914741879135793,0.08505161330688438,,
ABW,Aruba,1973,478.057891845703,0.059435,,,0.40306967496872,0.563711762428284,-0.464046359062195,8043.373295965391,59435.0,pwt110_rgdpna_per_capita,8.992603838355375,0.07786195921958239,,
ABW,Aruba,1974,521.506103515625,0.060122,,,0.390736937522888,0.663761496543884,-0.521211564540863,8674.130992242855,60122.0,pwt110_rgdpna_per_capita,9.068100425992471,0.07549658763709566,,
ABW,Aruba,1975,568.903076171875,0.060813,,,0.405365496873856,0.64452737569809,-0.523609638214111,9354.958251884877,60813.0,pwt110_rgdpna_per_capita,9.143661776045628,0.07556135005315667,0.0807663165100287,
ABW,Aruba,1976,620.607727050781,0.061271,,,0.398799449205399,0.644006133079529,-0.513674020767212,10128.898288762726,61271.0,pwt110_rgdpna_per_capita,9.223147834049128,0.07948605800349995,0.07869151364404381,
ABW,Aruba,1977,677.011474609375,0.061511,,,0.418592303991318,0.620473682880402,-0.540631115436554,11006.34804521752,61511.0,pwt110_rgdpna_per_capita,9.306227480344988,0.08307964629586095,0.07829712024183913,
ABW,Aruba,1978,738.541564941406,0.061719,,,0.395898550748825,0.633444368839264,-0.503735065460205,11966.194606869942,61719.0,pwt110_rgdpna_per_capita,9.389840837136296,0.08361335679130733,0.07944739975618412,
ABW,Aruba,1979,805.663757324219,0.061896,,,0.374072700738907,0.679170310497284,-0.498077988624573,13016.410710291764,61896.0,pwt110_rgdpna_per_capita,9.473966202664398,0.08412536552810224,0.08117315533438543,
ABW,Aruba,1980,878.886291503906,0.062039,,,0.369823098182678,0.720735311508179,-0.532978475093842,14166.674051869084,62039.0,pwt110_rgdpna_per_capita,9.558647587552668,0.08468138488827037,0.08299716230140818,0.08188173940571844
ABW,Aruba,1981,958.763732910156,0.062266,,,0.375437885522842,0.713203072547913,-0.539373815059662,15397.869349406674,62266.0,pwt110_rgdpna_per_capita,9.6419844248953,0.08333683734263175,0.08376731816923454,0.08122941590663918
ABW,Aruba,1982,1045.90075683594,0.062652,,,0.378991395235062,0.688076376914978,-0.523690104484558,16693.812756750624,62652.0,pwt110_rgdpna_per_capita,9.722793436147386,0.08080901125208584,0.08331319116047951,0.08080515570115931
ABW,Aruba,1983,1140.95727539063,0.063096,,,0.370584547519684,0.682138979434967,-0.507992565631867,18082.878080870894,63096.0,pwt110_rgdpna_per_capita,9.802720807166315,0.079927371018929,0.08257599400600385,0.08101169688109398
ABW,Aruba,1984,1244.65295410156,0.063469,,,0.369926750659943,0.677160322666168,-0.505788743495941,19610.407507626715,63469.0,pwt110_rgdpna_per_capita,9.883815699577575,0.08109489241125978,0.08196989938263535,0.08157152735851039
ABW,Aruba,1985,1357.77294921875,0.063661,,,0.344971507787704,0.679437041282654,-0.450055539608002,21328.175008541337,63660.99999999999,pwt110_rgdpna_per_capita,9.967784247961594,0.08396854838401957,0.08182733208178519,0.08241224719159668
ABW,Aruba,1986,1481.173828125,0.063621,,,0.350314050912857,0.62471866607666,-0.416643708944321,23281.209476823693,63621.0,pwt110_rgdpna_per_capita,10.055401853967647,0.08761760600605228,0.0826834858144693,0.08322540199185191
ABW,Aruba,1987,1719.32336425781,0.063408,,,0.338725060224533,0.619688987731934,-0.387413412332535,27115.243569546583,63408.00000000001,pwt110_rgdpna_per_capita,10.207851342068913,0.1524494881012668,0.09701158118430549,0.0901623861723925
ABW,Aruba,1988,2039.95397949219,0.063203,,,0.337457060813904,0.619973480701447,-0.387203902006149,32276.220740980494,63202.99999999999,pwt110_rgdpna_per_capita,10.382086038112828,0.17423469604391428,0.11587304618930255,0.0992245200976532
ABW,Aruba,1989,2287.39697265625,0.06339,,,0.366075813770294,0.612931489944458,-0.454277038574219,36084.50816621313,63390.0,pwt110_rgdpna_per_capita,10.493618915545483,0.11153287743265494,0.12196064319358157,0.10196527128810846
ABW,Aruba,1990,2378.01000976563,0.064433,,,0.337052345275879,0.715363204479218,-0.504771530628204,36906.70944648906,64433.00000000001,pwt110_rgdpna_per_capita,10.516148641318075,0.022529725772592712,0.10967287867129621,0.0957501053765407
ABW,Aruba,1991,2567.3681640625,0.066543,,,0.405813962221146,0.611980617046356,-0.567923486232758,38582.09224204649,66543.0,pwt110_rgdpna_per_capita,10.560543516250183,0.0443948749321077,0.10102833245650729,0.0918559091354883
ABW,Aruba,1992,2718.38989257813,0.068874,,,0.29791921377182,0.797285079956055,-0.488893121480942,39469.028843658416,68874.0,pwt110_rgdpna_per_capita,10.583271563430406,0.022728047180223143,0.07508404427229856,0.08604781272830203
ABW,Aruba,1993,2917.04125976563,0.071072,,,0.322840571403503,0.853002905845642,-0.623875379562378,41043.466622096326,71072.0,pwt110_rgdpna_per_capita,10.622386945626642,0.039115382196236226,0.04806018150276295,0.08196661384603275
ABW,Aruba,1994,3156.35229492188,0.073458,,,0.306251287460327,0.784305453300476,-0.515229761600494,42968.12185087914,73458.0,pwt110_rgdpna_per_capita,10.66821376743305,0.045826821806407736,0.03491897037751351,0.07843980678554754
ABW,Aruba,1995,3235.47436523438,0.075918,,,0.323613971471787,0.787470817565918,-0.559936881065369,42618.0137152504,75918.0,pwt110_rgdpna_per_capita,10.660032300044069,-0.00818146738898129,0.028776731745198705,0.06922480520824746
ABW,Aruba,1996,3275.7587890625,0.078482,,,0.316360056400299,0.864506661891937,-0.687915086746216,41738.98204763513,78482.0,pwt110_rgdpna_per_capita,10.639190792399809,-0.02084150764425985,0.015729455229925193,0.05837889384321624
ABW,Aruba,1997,3531.74096679688,0.081106,,,0.345263540744782,0.865768492221832,-0.736959040164948,43544.755835534736,81106.0,pwt110_rgdpna_per_capita,10.681544557935434,0.04235376553562453,0.019654598901005474,0.04736932158665202
ABW,Aruba,1998,3767.1884765625,0.083777,,,0.340525835752487,0.882022798061371,-0.696330606937408,44966.85816587488,83777.0,pwt110_rgdpna_per_capita,10.713681012211216,0.03213645427578271,0.018258813316914767,0.03315949740983886
ABW,Aruba,1999,3810.67993164063,0.086472,,,0.312591344118118,0.890647351741791,-0.649173855781555,44068.3681612618,86472.0,pwt110_rgdpna_per_capita,10.693497528815133,-0.020183483396083446,0.005056752276416532,0.01998786132696502
ABW,Aruba,2000,3982.6962890625,0.088761,,,0.309222310781479,0.778874039649963,-0.654519855976105,44869.88980591138,88761.0,pwt110_rgdpna_per_capita,10.711522243114805,0.01802471429967234,0.010297988614147258,0.01953736017967298
ABW,Aruba,2001,3918.97143554688,0.090305,,,0.297306030988693,0.781799376010895,-0.622539699077606,43397.05924973014,90305.0,pwt110_rgdpna_per_capita,10.67814695856993,-0.03337528454487604,0.0077912332340240205,0.011760344231974607
ABW,Aruba,2002,3923.78100585938,0.091379,,,0.412859052419663,0.672054588794708,-0.776295185089111,42939.63608552709,91379.0,pwt110_rgdpna_per_capita,10.667550596444068,-0.010596362125861347,-0.002798792298273156,0.008427903301366158
ABW,Aruba,2003,3944.35302734375,0.09231,,,0.436975002288818,0.616110384464264,-0.747083961963654,42729.42289398494,92310.0,pwt110_rgdpna_per_capita,10.66264302267242,-0.004907573771648188,-0.010207597907759337,0.004025607704577716
ABW,Aruba,2004,4243.611328125,0.093213,,,0.416848689317703,0.647158145904541,-0.700552523136139,45525.960200025744,93213.0,pwt110_rgdpna_per_capita,10.7260379960818,0.06339497340938038,0.00650809345333343,0.005782422864874981
ABW,Aruba,2005,4295.7841796875,0.09423,,,0.487750738859177,0.629595994949341,-0.782285749912262,45588.285892895045,94230.0,pwt110_rgdpna_per_capita,10.727406074187318,0.001368078105517867,0.0031767662145025357,0.0067373774143248966
ABW,Aruba,2006,4338.79150390625,0.095392,,,0.489416599273682,0.633996903896332,-0.784092545509338,45483.808955743145,95392.0,pwt110_rgdpna_per_capita,10.725111694483905,-0.00229437970341273,0.009392947182795198,0.00859209020840961
ABW,Aruba,2007,4483.80517578125,0.096587,,,0.471613377332687,0.61370575428009,-0.79352730512619,46422.44997547547,96587.0,pwt110_rgdpna_per_capita,10.745538456881956,0.02042676239805097,0.015597572087577661,0.006399389894652253
ABW,Aruba,2008,4429.08447265625,0.097805,,,0.468529015779495,0.589009463787079,-0.72012597322464,45284.847120865496,97805.0,pwt110_rgdpna_per_capita,10.720727754870161,-0.024810702011794916,0.011616946439548316,0.0007046742658944893
ABW,Aruba,2009,3997.39990234375,0.099025,,,0.429922729730606,0.629551827907562,-0.803398549556732,40367.58295727089,99025.0,pwt110_rgdpna_per_capita,10.605782339804655,-0.11494541506550604,-0.024051131255428973,-0.00877151890104777
ABW,Aruba,2010,3883.82202148438,0.100114,,,0.409230977296829,0.616338551044464,-0.836055278778076,38793.99506047486,100114.0,pwt110_rgdpna_per_capita,10.56602074715119,-0.03976159265346446,-0.032277065407225435,-0.014550149596361452
ABW,Aruba,2011,3928.1259765625,0.100981,,,0.405270934104919,0.743148922920227,-0.991345524787903,38899.65415833177,100981.0,pwt110_rgdpna_per_capita,10.568740639035699,0.0027198918845083853,-0.031274211089641214,-0.010940631953423008
ABW,Aruba,2012,3863.90209960938,0.101763,,,0.331028431653976,0.815812587738037,-1.00963854789734,37969.616654475394,101763.0,pwt110_rgdpna_per_capita,10.544541557164226,-0.024199081871472572,-0.04019937994354592,-0.01230090392798413
ABW,Aruba,2013,4123.19287109375,0.102558,,,0.26416802406311,0.825623154640198,-0.8152956366539,40203.52260275893,102558.0,pwt110_rgdpna_per_capita,10.6017098977024,0.05716834053817266,-0.02380357143355241,-0.006093312497002046
ABW,Aruba,2014,4057.77612304688,0.103373,,,0.275874793529511,0.949124574661255,-1.03732085227966,39253.73282237025,103373.0,pwt110_rgdpna_per_capita,10.577801822443135,-0.023908075259264194,-0.005596103472304038,-0.014823617363866504
ABW,Aruba,2015,4032.470703125,0.104184,,,0.240620374679565,0.914357304573059,-0.913327097892761,38705.2781917089,104184.0,pwt110_rgdpna_per_capita,10.563731257100619,-0.014070565342516161,-0.00045789801011437704,-0.016367481708669907
ABW,Aruba,2016,4101.81396484375,0.104977,,,0.254754573106766,1.03741586208344,-1.17660892009735,39073.453850307684,104977.0,pwt110_rgdpna_per_capita,10.573198585736696,0.009467328636077355,0.0008915893401994168,-0.0151913108747209
ABW,Aruba,2017,4390.931640625,0.105731,,,0.283409744501114,1.10842216014862,-1.39133644104004,41529.27372884963,105731.0,pwt110_rgdpna_per_capita,10.63415384860407,0.06095526286737396,0.017922458287968724,-0.0111384608277886
ABW,Aruba,2018,4496.18603515625,0.106432,,,0.267797738313675,0.984185636043549,-1.13247656822205,42244.68238082767,106432.0,pwt110_rgdpna_per_capita,10.651233764055371,0.017079915451301275,0.009904773270594448,-0.00694939908147898
ABW,Aruba,2019,4395.8115234375,0.107076,,,0.258745104074478,1.05120384693146,-1.22517859935761,41053.19141018996,107076.0,pwt110_rgdpna_per_capita,10.622623856321235,-0.028609907734136186,0.008964406775620049,0.0016841516516580058
