iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus,maddison_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,pwt_human_capital_index_lag1,pwt_tfp_lag1,pwt_investment_share_lag1,pwt_export_share_lag1,pwt_import_share_lag1
ABW,Aruba,1960,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
ABW,Aruba,1961,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
ABW,Aruba,1962,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
ABW,Aruba,1963,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
ABW,Aruba,1964,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
ABW,Aruba,1965,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
ABW,Aruba,1966,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
ABW,Aruba,1967,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
ABW,Aruba,1968,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
ABW,Aruba,1969,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
ABW,Aruba,1970,pwt110_rgdpna_per_capita,6246.834868996505,8.739830193495484,,,,58950.0,true,,,,,,,0.431354135274887,0.519568979740143,-0.50990241765976,,,,,
ABW,Aruba,1971,pwt110_rgdpna_per_capita,6834.169711879416,8.829690265828908,0.08986007233342441,,,58781.0,true,,,,,,,0.418162822723389,0.528387606143951,-0.481399834156036,,,0.431354135274887,0.519568979740143,-0.50990241765976
ABW,Aruba,1972,pwt110_rgdpna_per_capita,7440.861239580236,8.914741879135793,0.08505161330688438,,,58895.0,true,,,,,,,0.419160693883896,0.519942820072174,-0.469701915979385,,,0.418162822723389,0.528387606143951,-0.481399834156036
ABW,Aruba,1973,pwt110_rgdpna_per_capita,8043.373295965391,8.992603838355375,0.07786195921958239,,,59435.0,true,,,,,,,0.40306967496872,0.563711762428284,-0.464046359062195,,,0.419160693883896,0.519942820072174,-0.469701915979385
ABW,Aruba,1974,pwt110_rgdpna_per_capita,8674.130992242855,9.068100425992471,0.07549658763709566,,,60122.0,true,,,,,,,0.390736937522888,0.663761496543884,-0.521211564540863,,,0.40306967496872,0.563711762428284,-0.464046359062195
ABW,Aruba,1975,pwt110_rgdpna_per_capita,9354.958251884877,9.143661776045628,0.07556135005315667,0.0807663165100287,,60813.0,true,,,,,,,0.405365496873856,0.64452737569809,-0.523609638214111,,,0.390736937522888,0.663761496543884,-0.521211564540863
ABW,Aruba,1976,pwt110_rgdpna_per_capita,10128.898288762726,9.223147834049128,0.07948605800349995,0.07869151364404381,,61271.0,true,,,,,,,0.398799449205399,0.644006133079529,-0.513674020767212,,,0.405365496873856,0.64452737569809,-0.523609638214111
ABW,Aruba,1977,pwt110_rgdpna_per_capita,11006.34804521752,9.306227480344988,0.08307964629586095,0.07829712024183913,,61511.0,true,,,,,,,0.418592303991318,0.620473682880402,-0.540631115436554,,,0.398799449205399,0.644006133079529,-0.513674020767212
ABW,Aruba,1978,pwt110_rgdpna_per_capita,11966.194606869942,9.389840837136296,0.08361335679130733,0.07944739975618412,,61719.0,true,,,,,,,0.395898550748825,0.633444368839264,-0.503735065460205,,,0.418592303991318,0.620473682880402,-0.540631115436554
ABW,Aruba,1979,pwt110_rgdpna_per_capita,13016.410710291764,9.473966202664398,0.08412536552810224,0.08117315533438543,,61896.0,true,,,,,,,0.374072700738907,0.679170310497284,-0.498077988624573,,,0.395898550748825,0.633444368839264,-0.503735065460205
ABW,Aruba,1980,pwt110_rgdpna_per_capita,14166.674051869084,9.558647587552668,0.08468138488827037,0.08299716230140818,0.08188173940571844,62039.0,true,,,,,,,0.369823098182678,0.720735311508179,-0.532978475093842,,,0.374072700738907,0.679170310497284,-0.498077988624573
ABW,Aruba,1981,pwt110_rgdpna_per_capita,15397.869349406674,9.6419844248953,0.08333683734263175,0.08376731816923454,0.08122941590663918,62266.0,true,,,,,,,0.375437885522842,0.713203072547913,-0.539373815059662,,,0.369823098182678,0.720735311508179,-0.532978475093842
ABW,Aruba,1982,pwt110_rgdpna_per_capita,16693.812756750624,9.722793436147386,0.08080901125208584,0.08331319116047951,0.08080515570115931,62652.0,true,,,,,,,0.378991395235062,0.688076376914978,-0.523690104484558,,,0.375437885522842,0.713203072547913,-0.539373815059662
ABW,Aruba,1983,pwt110_rgdpna_per_capita,18082.878080870894,9.802720807166315,0.079927371018929,0.08257599400600385,0.08101169688109398,63096.0,true,,,,,,,0.370584547519684,0.682138979434967,-0.507992565631867,,,0.378991395235062,0.688076376914978,-0.523690104484558
ABW,Aruba,1984,pwt110_rgdpna_per_capita,19610.407507626715,9.883815699577575,0.08109489241125978,0.08196989938263535,0.08157152735851039,63469.0,true,,,,,,,0.369926750659943,0.677160322666168,-0.505788743495941,,,0.370584547519684,0.682138979434967,-0.507992565631867
ABW,Aruba,1985,pwt110_rgdpna_per_capita,21328.175008541337,9.967784247961594,0.08396854838401957,0.08182733208178519,0.08241224719159668,63660.99999999999,true,,,,,,,0.344971507787704,0.679437041282654,-0.450055539608002,,,0.369926750659943,0.677160322666168,-0.505788743495941
ABW,Aruba,1986,pwt110_rgdpna_per_capita,23281.209476823693,10.055401853967647,0.08761760600605228,0.0826834858144693,0.08322540199185191,63621.0,true,,,,,,,0.350314050912857,0.62471866607666,-0.416643708944321,,,0.344971507787704,0.679437041282654,-0.450055539608002
ABW,Aruba,1987,pwt110_rgdpna_per_capita,27115.243569546583,10.207851342068913,0.1524494881012668,0.09701158118430549,0.0901623861723925,63408.00000000001,true,,,,,,,0.338725060224533,0.619688987731934,-0.387413412332535,,,0.350314050912857,0.62471866607666,-0.416643708944321
ABW,Aruba,1988,pwt110_rgdpna_per_capita,32276.220740980494,10.382086038112828,0.17423469604391428,0.11587304618930255,0.0992245200976532,63202.99999999999,true,,,,,,,0.337457060813904,0.619973480701447,-0.387203902006149,,,0.338725060224533,0.619688987731934,-0.387413412332535
ABW,Aruba,1989,pwt110_rgdpna_per_capita,36084.50816621313,10.493618915545483,0.11153287743265494,0.12196064319358157,0.10196527128810846,63390.0,true,,,,,,,0.366075813770294,0.612931489944458,-0.454277038574219,,,0.337457060813904,0.619973480701447,-0.387203902006149
